target,source
tópico do fórum,forum thread
Trackpad mágico,Magic Trackpad
transbordamento de esgoto sanitário,sanitary sewer overflow
transferência de licença on-line,online license transfer
transferir,roll over
Transferir propriedade das licenças,Transfer Ownership of Licenses
transparência,transparency
Treinamento de habilidades profissionais Autodesk Route 66,Autodesk Route 66 Professional Skills Training
treinamento em sala de aula da Autodesk,Autodesk Classroom Training
treinamento em sala virtual da Autodesk,Autodesk Virtual Classroom Training
treinamento individual,self-paced training
Treinamento para certificação Autodesk,Autodesk Certification Training
tremulação,flicker
troca de idioma,language exchange
true color,true color
TrustedDWG,TrustedDWG
TSR,TSR
tubulação,piping
tutoriais em vídeo,training video
tutorial,tutorial
tutorial em vídeo,video tutorial
TV PLM,PLM TV
tweet,tweet
UNC,UNC
unidade de estado sólido,solid-state drive
unidade de nuvem,cloud unit
unidade de processamento gráfico,graphics processing unit
unidade imperial,imperial unit
urbanização de terreno industrial abandonado,brownfield
URL para acesso pessoal,personal access URL
usinagem em alta velocidade,high speed machining
uso da memória,memory usage
uso da versão anterior,use of Previous Version
uso de informações privilegiadas,insider trading
Uso doméstico,Home Use
uso excessivo de assinaturas,subscription overuse
uso não autorizado,unauthorized use
usuário do suporte,support user
usuário independente,stand-alone user
usuário nomeado,named user
usuário raiz,root user
usuário restrito,restricted user
usuário único,single-user
usuários sem licença,non-current user
usuários simultâneos,concurrent users
Utilitário de Licença Portátil,Portable License Utility
utilitário de migração,migration utility
Utilitário de transferência de licenças,License Transfer utility
utilização da licença,license usage
VAD,VAD
validação do projeto,design validation
valor anual de pedidos,annual order value
valor vitalício do cliente,customer lifetime value
vantagens da assinatura,subscription benefits
variante,variant
variável de ambiente,environment variable
Vault,Vault
Vault Basic,Vault Basic
Vault Manager,Vault Manager
Vault Professional,Vault Professional
vendas,sales
Ver opções de preço,See pricing options
verificação de integridade,health check
verificação interdisciplinar,inter-disciplinary check
verificador de vírus,virus scanner
versão anterior,earlier version
versão de 30 dias de avaliação,30-day trial
Versão de avaliação do produto,Product Trial
versão de avaliação pré-lançamento,pre-release trial
versão de varejo,retail version
Versões anteriores,Previous Versions
vice-presidente,vice president
Vice-presidente executivo de vendas e serviços,Executive Vice President of Sales and Services
vida útil,lifetime
vídeo de demonstração,demo video
Vídeos de treinamento de mídia e entretenimento,Media & Entertainment Training Videos
ViewCube,ViewCube
viewport do layout,layout viewport
vinheta demo,demo vignette
violação,violation
Visão geral da linha de serviço,Service line overview
visão geral do produto,product overview
Visão geral interativa,Interactive Overview
visualização de projetos,design visualization
visualização rápida,quick view
VRED,VRED
VRED Design,VRED Design
VRED Presenter,VRED Presenter
VRED Professional,VRED Professional
VRED Server,VRED Server
vulnerabilidade,vulnerability
webcast,webcast
webinar,webinar
white paper,white paper
Windows Store,Windows Store
Workshop de Sustentabilidade,Sustainability Workshop
Workshop Digital STEAM da Autodesk,Autodesk Digital STEAM Workshop
Workshop para Exploração da Engenharia,Engineering Exploration Workshop
